date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-01-21,TA1405,7000.0,7000.0,6868.0,6898.0,6932.0,7006.0,391514.0,468748.0,13567864200.0,7288.0,6724.0
2014-01-22,TA1405,6898.0,6924.0,6836.0,6874.0,6884.0,6932.0,299298.0,464826.0,10302217200.0,7210.0,6654.0
2014-01-23,TA1405,6900.0,6922.0,6874.0,6916.0,6900.0,6884.0,186044.0,451346.0,6417903000.0,7160.0,6608.0
2014-01-24,TA1405,6914.0,6972.0,6914.0,6940.0,6944.0,6900.0,205270.0,436554.0,7127209800.0,7176.0,6624.0
2014-01-27,TA1405,6926.0,6942.0,6880.0,6916.0,6904.0,6944.0,162768.0,429744.0,5618473300.0,7222.0,6666.0
2014-01-28,TA1405,6886.0,6918.0,6880.0,6896.0,6896.0,6904.0,124200.0,423094.0,4282039500.0,7182.0,6626.0
2014-01-29,TA1405,6898.0,6918.0,6860.0,6916.0,6896.0,6896.0,128642.0,411644.0,4435242600.0,7172.0,6620.0
2014-01-30,TA1405,6916.0,6924.0,6816.0,6860.0,6862.0,6896.0,170492.0,406450.0,5848831200.0,7310.0,6482.0
2014-02-07,TA1405,6876.0,6876.0,6824.0,6832.0,6844.0,6862.0,92184.0,416800.0,3154643400.0,7274.0,6450.0
2014-02-10,TA1405,6840.0,6936.0,6836.0,6932.0,6888.0,6844.0,237614.0,428056.0,8183378200.0,7118.0,6570.0
2014-02-11,TA1405,6930.0,6938.0,6862.0,6874.0,6888.0,6888.0,177984.0,445992.0,6129525100.0,7164.0,6612.0
2014-02-12,TA1405,6882.0,6892.0,6846.0,6874.0,6872.0,6888.0,148058.0,456370.0,5086278600.0,7164.0,6612.0
2014-02-13,TA1405,6880.0,6880.0,6830.0,6830.0,6848.0,6872.0,211856.0,491836.0,7253854500.0,7148.0,6596.0
2014-02-14,TA1405,6822.0,6856.0,6788.0,6790.0,6820.0,6848.0,339036.0,542840.0,11559661200.0,7122.0,6574.0
2014-02-17,TA1405,6790.0,6842.0,6764.0,6810.0,6816.0,6820.0,410796.0,551834.0,13998939300.0,7094.0,6546.0
2014-02-18,TA1405,6814.0,6826.0,6736.0,6740.0,6786.0,6816.0,448486.0,615464.0,15215016200.0,7090.0,6542.0
2014-02-19,TA1405,6778.0,6790.0,6720.0,6734.0,6746.0,6786.0,454386.0,647374.0,15325274800.0,7058.0,6514.0
2014-02-20,TA1405,6726.0,6750.0,6670.0,6692.0,6700.0,6746.0,504116.0,646792.0,16889077000.0,7016.0,6476.0
2014-02-21,TA1405,6690.0,6728.0,6682.0,6688.0,6704.0,6700.0,322714.0,640202.0,10817079500.0,6968.0,6432.0
2014-02-24,TA1405,6670.0,6672.0,6448.0,6524.0,6546.0,6704.0,716864.0,652670.0,23463686300.0,6974.0,6434.0
2014-02-25,TA1405,6516.0,6530.0,6470.0,6472.0,6500.0,6546.0,320128.0,659860.0,10402968800.0,6808.0,6284.0
2014-02-26,TA1405,6458.0,6498.0,6412.0,6470.0,6462.0,6500.0,315452.0,663084.0,10191331300.0,6760.0,6240.0
2014-02-27,TA1405,6468.0,6478.0,6432.0,6434.0,6452.0,6462.0,188018.0,649162.0,6064105800.0,6722.0,6202.0
2014-02-28,TA1405,6418.0,6462.0,6412.0,6428.0,6442.0,6452.0,280436.0,637748.0,9031971000.0,6712.0,6192.0
2014-03-03,TA1405,6438.0,6500.0,6438.0,6458.0,6472.0,6442.0,267594.0,612808.0,8657506100.0,6700.0,6184.0
2014-03-04,TA1405,6462.0,6482.0,6452.0,6470.0,6466.0,6472.0,146450.0,591998.0,4734545300.0,6732.0,6212.0
2014-03-05,TA1405,6474.0,6564.0,6454.0,6554.0,6512.0,6466.0,320134.0,583608.0,10422320400.0,6726.0,6206.0
2014-03-06,TA1405,6536.0,6596.0,6520.0,6594.0,6560.0,6512.0,208664.0,566632.0,6844269800.0,6774.0,6250.0
2014-03-07,TA1405,6592.0,6620.0,6540.0,6566.0,6578.0,6560.0,199298.0,540148.0,6554677300.0,6824.0,6296.0
2014-03-10,TA1405,6528.0,6564.0,6380.0,6476.0,6478.0,6578.0,377378.0,493210.0,12221548000.0,6842.0,6314.0
2014-03-11,TA1405,6478.0,6568.0,6454.0,6526.0,6516.0,6478.0,174132.0,470284.0,5673391300.0,6738.0,6218.0
2014-03-12,TA1405,6470.0,6524.0,6446.0,6504.0,6490.0,6516.0,110690.0,463416.0,3591716600.0,6778.0,6254.0
2014-03-13,TA1405,6482.0,6504.0,6450.0,6452.0,6476.0,6490.0,86560.0,462874.0,2802623800.0,6750.0,6230.0
2014-03-14,TA1409,6354.0,6360.0,6174.0,6174.0,6246.0,6432.0,1105468.0,741416.0,34517548600.0,6690.0,6174.0
2014-03-17,TA1409,6132.0,6262.0,6132.0,6244.0,6220.0,6246.0,708970.0,653152.0,22050310700.0,6622.0,5870.0
2014-03-18,TA1409,6220.0,6274.0,6174.0,6250.0,6228.0,6220.0,630054.0,676146.0,19619746900.0,6470.0,5970.0
2014-03-19,TA1409,6258.0,6288.0,6232.0,6268.0,6262.0,6228.0,384558.0,690522.0,12038139800.0,6478.0,5978.0
2014-03-20,TA1409,6300.0,6308.0,6238.0,6286.0,6276.0,6262.0,514996.0,679938.0,16157724400.0,6514.0,6010.0
2014-03-21,TA1409,6278.0,6340.0,6248.0,6336.0,6292.0,6276.0,549808.0,699756.0,17294759600.0,6528.0,6024.0
2014-03-24,TA1409,6330.0,6406.0,6330.0,6394.0,6370.0,6292.0,733362.0,706846.0,23358634600.0,6544.0,6040.0
2014-03-25,TA1409,6416.0,6500.0,6398.0,6476.0,6454.0,6370.0,740138.0,636546.0,23885671400.0,6626.0,6114.0
2014-03-26,TA1409,6480.0,6516.0,6458.0,6498.0,6482.0,6454.0,489626.0,573172.0,15867845200.0,6714.0,6194.0
2014-03-27,TA1409,6488.0,6554.0,6452.0,6522.0,6514.0,6482.0,605134.0,545046.0,19707659600.0,6742.0,6222.0
2014-03-28,TA1409,6534.0,6632.0,6526.0,6624.0,6570.0,6514.0,611824.0,531718.0,20099527500.0,6776.0,6252.0
2014-03-31,TA1409,6648.0,6666.0,6574.0,6586.0,6618.0,6570.0,535458.0,540080.0,17718087100.0,6834.0,6306.0
2014-04-01,TA1409,6576.0,6590.0,6476.0,6480.0,6512.0,6618.0,686342.0,490498.0,22346316900.0,6884.0,6352.0
2014-04-02,TA1409,6468.0,6526.0,6458.0,6484.0,6488.0,6512.0,434324.0,498494.0,14090312300.0,6774.0,6250.0
2014-04-03,TA1409,6460.0,6474.0,6404.0,6418.0,6436.0,6488.0,493028.0,517022.0,15862199100.0,6748.0,6228.0
2014-04-04,TA1409,6420.0,6462.0,6410.0,6444.0,6442.0,6436.0,342222.0,478994.0,11022375400.0,6694.0,6178.0
2014-04-08,TA1409,6446.0,6538.0,6446.0,6502.0,6504.0,6442.0,570254.0,527922.0,18545290100.0,6700.0,6184.0
2014-04-09,TA1409,6516.0,6528.0,6380.0,6384.0,6468.0,6504.0,616106.0,547876.0,19922795300.0,6766.0,6242.0
2014-04-10,TA1409,6384.0,6420.0,6340.0,6368.0,6378.0,6468.0,703378.0,541910.0,22426362600.0,6728.0,6208.0
2014-04-11,TA1409,6372.0,6400.0,6356.0,6388.0,6380.0,6378.0,380062.0,537850.0,12123890300.0,6634.0,6122.0
2014-04-14,TA1409,6420.0,6440.0,6380.0,6426.0,6414.0,6380.0,421722.0,536652.0,13522547600.0,6636.0,6124.0
2014-04-15,TA1409,6424.0,6438.0,6372.0,6382.0,6402.0,6414.0,411180.0,532590.0,13160001400.0,6672.0,6156.0
2014-04-16,TA1409,6384.0,6416.0,6362.0,6400.0,6390.0,6402.0,313976.0,523978.0,10031505400.0,6660.0,6144.0
2014-04-17,TA1409,6408.0,6456.0,6366.0,6388.0,6420.0,6390.0,640844.0,543426.0,20566877700.0,6646.0,6134.0
2014-04-18,TA1409,6382.0,6392.0,6306.0,6312.0,6344.0,6420.0,614836.0,528530.0,19503039400.0,6678.0,6162.0
2014-04-21,TA1409,6320.0,6326.0,6220.0,6248.0,6258.0,6344.0,450704.0,544654.0,14103255800.0,6598.0,6090.0
2014-04-22,TA1409,6230.0,6276.0,6192.0,6274.0,6242.0,6258.0,356032.0,562260.0,11110252000.0,6510.0,6006.0
2014-04-23,TA1409,6260.0,6276.0,6220.0,6248.0,6244.0,6242.0,293918.0,552064.0,9173944200.0,6492.0,5992.0
2014-04-24,TA1409,6252.0,6300.0,6242.0,6298.0,6278.0,6244.0,342496.0,541594.0,10749731600.0,6494.0,5994.0
2014-04-25,TA1409,6300.0,6314.0,6266.0,6294.0,6288.0,6278.0,216480.0,530954.0,6804617200.0,6530.0,6026.0
2014-04-28,TA1409,6284.0,6284.0,6218.0,6228.0,6244.0,6288.0,285374.0,523446.0,8909755700.0,6540.0,6036.0
2014-04-29,TA1409,6212.0,6254.0,6170.0,6234.0,6230.0,6244.0,289710.0,539230.0,9022739000.0,6494.0,5994.0
2014-04-30,TA1409,6242.0,6244.0,6194.0,6202.0,6214.0,6230.0,195688.0,533600.0,6080192800.0,6480.0,5980.0
2014-05-05,TA1409,6168.0,6190.0,6094.0,6106.0,6134.0,6214.0,430022.0,571722.0,13185775300.0,6464.0,5964.0
2014-05-06,TA1409,6098.0,6118.0,6062.0,6064.0,6088.0,6134.0,310086.0,595788.0,9438132900.0,6380.0,5888.0
2014-05-07,TA1409,6048.0,6068.0,6012.0,6060.0,6038.0,6088.0,466316.0,602626.0,14078341800.0,6332.0,5844.0
2014-05-08,TA1409,6068.0,6068.0,5990.0,5990.0,6020.0,6038.0,401332.0,609644.0,12081068100.0,6280.0,5796.0
2014-05-09,TA1409,6002.0,6068.0,5990.0,6064.0,6030.0,6020.0,353622.0,573498.0,10660755100.0,6262.0,5778.0
2014-05-12,TA1409,6080.0,6118.0,6068.0,6100.0,6092.0,6030.0,363990.0,549878.0,11087432800.0,6272.0,5788.0
2014-05-13,TA1409,6132.0,6188.0,6126.0,6140.0,6154.0,6092.0,514268.0,529014.0,15825009900.0,6336.0,5848.0
2014-05-14,TA1409,6150.0,6200.0,6142.0,6200.0,6172.0,6154.0,398848.0,500612.0,12305932300.0,6402.0,5906.0
2014-05-15,TA1409,6200.0,6250.0,6156.0,6178.0,6202.0,6172.0,544006.0,496894.0,16868917400.0,6420.0,5924.0
2014-05-16,TA1409,6164.0,6182.0,6108.0,6182.0,6138.0,6202.0,394754.0,463024.0,12113955500.0,6452.0,5952.0
2014-05-19,TA1409,6192.0,6320.0,6170.0,6320.0,6248.0,6138.0,802962.0,515732.0,25086486300.0,6384.0,5892.0
2014-05-20,TA1409,6310.0,6320.0,6260.0,6294.0,6286.0,6248.0,501710.0,520236.0,15766525600.0,6498.0,5998.0
2014-05-21,TA1409,6312.0,6408.0,6312.0,6400.0,6376.0,6286.0,689198.0,555842.0,21966923500.0,6538.0,6034.0
2014-05-22,TA1409,6414.0,6436.0,6356.0,6406.0,6394.0,6376.0,743102.0,566896.0,23755767000.0,6632.0,6120.0
2014-05-23,TA1409,6408.0,6500.0,6392.0,6498.0,6456.0,6394.0,727116.0,601790.0,23469568400.0,6650.0,6138.0
2014-05-26,TA1409,6510.0,6556.0,6472.0,6544.0,6516.0,6456.0,594688.0,628910.0,19373293100.0,6716.0,6196.0
2014-05-27,TA1409,6540.0,6574.0,6452.0,6462.0,6512.0,6516.0,800988.0,614574.0,26081855800.0,6778.0,6254.0
2014-05-28,TA1409,6460.0,6520.0,6436.0,6518.0,6472.0,6512.0,584318.0,567918.0,18909584000.0,6774.0,6250.0
2014-05-29,TA1409,6518.0,6580.0,6506.0,6562.0,6556.0,6472.0,783054.0,602302.0,25663464100.0,6732.0,6212.0
2014-05-30,TA1409,6570.0,6578.0,6494.0,6546.0,6530.0,6556.0,662000.0,571004.0,21613327200.0,6820.0,6292.0
2014-06-03,TA1409,6562.0,6700.0,6540.0,6554.0,6588.0,6530.0,734964.0,606170.0,24204576800.0,6792.0,6268.0
2014-06-04,TA1409,6556.0,6662.0,6516.0,6662.0,6588.0,6588.0,927268.0,635858.0,30545871200.0,6852.0,6324.0
2014-06-05,TA1409,6664.0,6778.0,6634.0,6760.0,6706.0,6588.0,1282230.0,636690.0,42989639400.0,6852.0,6324.0
2014-06-06,TA1409,6770.0,6800.0,6736.0,6788.0,6774.0,6706.0,1083742.0,591262.0,36703685800.0,6976.0,6436.0
2014-06-09,TA1409,6800.0,6834.0,6752.0,6770.0,6790.0,6774.0,739726.0,580310.0,25111729200.0,7046.0,6502.0
2014-06-10,TA1409,6792.0,6806.0,6714.0,6780.0,6758.0,6790.0,886330.0,546384.0,29949426900.0,7062.0,6518.0
2014-06-11,TA1409,6778.0,6786.0,6710.0,6744.0,6738.0,6758.0,694218.0,502298.0,23383241500.0,7030.0,6486.0
2014-06-12,TA1409,6750.0,6826.0,6726.0,6824.0,6788.0,6738.0,997796.0,536478.0,33858277000.0,7008.0,6468.0
2014-06-13,TA1409,6852.0,7012.0,6840.0,7000.0,6944.0,6788.0,1465738.0,643534.0,50881799000.0,7060.0,6516.0
2014-06-16,TA1409,7058.0,7180.0,7058.0,7164.0,7124.0,6944.0,1135268.0,636936.0,40436868800.0,7222.0,6666.0
2014-06-17,TA1409,7160.0,7160.0,7016.0,7052.0,7082.0,7124.0,1017954.0,582312.0,36045557200.0,7410.0,6838.0
2014-06-18,TA1409,7058.0,7100.0,6994.0,7008.0,7048.0,7082.0,940374.0,594344.0,33134829000.0,7366.0,6798.0
2014-06-19,TA1409,7010.0,7048.0,6962.0,7046.0,7006.0,7048.0,788362.0,583518.0,27613288000.0,7330.0,6766.0
2014-06-20,TA1409,7060.0,7100.0,6992.0,7096.0,7042.0,7006.0,678562.0,548840.0,23891834400.0,7288.0,6724.0
2014-06-23,TA1409,7142.0,7174.0,7066.0,7090.0,7124.0,7042.0,909356.0,527690.0,32384685200.0,7324.0,6760.0
2014-06-24,TA1409,7092.0,7142.0,7072.0,7124.0,7114.0,7124.0,784290.0,553906.0,27892304000.0,7410.0,6838.0
2014-06-25,TA1409,7136.0,7140.0,7066.0,7108.0,7100.0,7114.0,619088.0,527070.0,21976619100.0,7400.0,6828.0
2014-06-26,TA1409,7144.0,7346.0,7134.0,7334.0,7246.0,7100.0,1305230.0,618180.0,47284956900.0,7384.0,6816.0
2014-06-27,TA1409,7330.0,7372.0,7290.0,7370.0,7334.0,7246.0,1000664.0,621632.0,36694733500.0,7536.0,6956.0
2014-06-30,TA1409,7370.0,7422.0,7352.0,7388.0,7386.0,7334.0,1004458.0,626408.0,37090370300.0,7628.0,7040.0
2014-07-01,TA1409,7388.0,7406.0,7332.0,7368.0,7362.0,7386.0,706208.0,582344.0,25993747800.0,7682.0,7090.0
2014-07-02,TA1409,7290.0,7290.0,7066.0,7186.0,7158.0,7362.0,1744626.0,499148.0,62436901200.0,7658.0,7066.0
2014-07-03,TA1409,7140.0,7276.0,7112.0,7258.0,7192.0,7158.0,1240240.0,542350.0,44593151700.0,7446.0,6870.0
2014-07-04,TA1409,7240.0,7330.0,7220.0,7314.0,7274.0,7192.0,1155696.0,544280.0,42028935900.0,7480.0,6904.0
2014-07-07,TA1409,7300.0,7304.0,7182.0,7200.0,7234.0,7274.0,1081918.0,515814.0,39126221800.0,7566.0,6982.0
2014-07-08,TA1409,7182.0,7184.0,6980.0,7118.0,7076.0,7234.0,1589510.0,534002.0,56234306700.0,7524.0,6944.0
2014-07-09,TA1409,7096.0,7140.0,7028.0,7062.0,7076.0,7076.0,1111546.0,558966.0,39326224900.0,7360.0,6792.0
2014-07-10,TA1409,7018.0,7090.0,6998.0,7004.0,7048.0,7076.0,733890.0,554366.0,25858665900.0,7360.0,6792.0
2014-07-11,TA1409,7046.0,7120.0,7010.0,7110.0,7068.0,7048.0,952884.0,584352.0,33676332300.0,7330.0,6766.0
2014-07-14,TA1409,7092.0,7140.0,7060.0,7090.0,7092.0,7068.0,619006.0,562418.0,21951047700.0,7352.0,6784.0
2014-07-15,TA1409,7100.0,7144.0,7078.0,7126.0,7114.0,7092.0,759798.0,563242.0,27021096800.0,7376.0,6808.0
2014-07-16,TA1409,7108.0,7252.0,7102.0,7244.0,7190.0,7114.0,1100894.0,628512.0,39576637500.0,7400.0,6828.0
2014-07-17,TA1409,7264.0,7328.0,7234.0,7280.0,7286.0,7190.0,1356392.0,597532.0,49404693800.0,7478.0,6902.0
2014-07-18,TA1409,7320.0,7368.0,7262.0,7332.0,7316.0,7286.0,1292340.0,595370.0,47275670600.0,7578.0,6994.0
2014-07-21,TA1409,7346.0,7358.0,7276.0,7294.0,7314.0,7316.0,998268.0,617594.0,36504563800.0,7610.0,7022.0
2014-07-22,TA1409,7320.0,7500.0,7314.0,7480.0,7428.0,7314.0,1516284.0,612636.0,56317730600.0,7608.0,7020.0
2014-07-23,TA1409,7472.0,7508.0,7430.0,7484.0,7474.0,7428.0,865076.0,588932.0,32322108800.0,7726.0,7130.0
2014-07-24,TA1409,7454.0,7466.0,7318.0,7342.0,7390.0,7474.0,1137560.0,537132.0,42030498300.0,7774.0,7174.0
2014-07-25,TA1409,7290.0,7374.0,7218.0,7358.0,7298.0,7390.0,1060022.0,496222.0,38681562500.0,7686.0,7094.0
2014-07-28,TA1409,7344.0,7406.0,7310.0,7348.0,7358.0,7298.0,587116.0,484966.0,21597363000.0,7590.0,7006.0
2014-07-29,TA1409,7358.0,7446.0,7332.0,7414.0,7404.0,7358.0,550680.0,462694.0,20383835200.0,7654.0,7062.0
2014-07-30,TA1409,7410.0,7444.0,7374.0,7400.0,7408.0,7404.0,362348.0,448074.0,13422093000.0,7702.0,7106.0
2014-07-31,TA1409,7358.0,7374.0,7314.0,7354.0,7344.0,7408.0,353714.0,425716.0,12986127700.0,7706.0,7110.0
2014-08-01,TA1409,7310.0,7430.0,7298.0,7396.0,7384.0,7344.0,375822.0,399774.0,13874610300.0,7638.0,7050.0
2014-08-04,TA1409,7380.0,7420.0,7356.0,7360.0,7390.0,7384.0,172696.0,368038.0,6380836500.0,7680.0,7088.0
2014-08-05,TA1409,7338.0,7388.0,7320.0,7340.0,7350.0,7390.0,178730.0,350444.0,6568327500.0,7686.0,7094.0
2014-08-06,TA1409,7324.0,7388.0,7318.0,7374.0,7346.0,7350.0,199308.0,334736.0,7320582840.0,7644.0,7056.0
2014-08-07,TA1501,6944.0,7018.0,6938.0,6978.0,6986.0,6880.0,916576.0,408652.0,32015999680.0,7156.0,6604.0
2014-08-08,TA1501,7006.0,7028.0,6958.0,7026.0,6992.0,6986.0,617656.0,409268.0,21593647500.0,7266.0,6706.0
2014-08-11,TA1501,7040.0,7156.0,7040.0,7106.0,7114.0,6992.0,1211202.0,500838.0,43082455140.0,7272.0,6712.0
2014-08-12,TA1501,7110.0,7120.0,7028.0,7036.0,7064.0,7114.0,833400.0,490286.0,29435688000.0,7400.0,6828.0
2014-08-13,TA1501,7020.0,7066.0,6954.0,6954.0,7016.0,7064.0,956562.0,501162.0,33556194960.0,7348.0,6780.0
2014-08-14,TA1501,6930.0,6968.0,6872.0,6954.0,6920.0,7016.0,872914.0,489274.0,30202824400.0,7298.0,6734.0
2014-08-15,TA1501,6908.0,6950.0,6850.0,6852.0,6898.0,6920.0,1016780.0,526646.0,35068742200.0,7198.0,6642.0
2014-08-18,TA1501,6860.0,6904.0,6760.0,6850.0,6828.0,6898.0,1210506.0,600914.0,41326587500.0,7174.0,6622.0
2014-08-19,TA1501,6842.0,6894.0,6806.0,6888.0,6848.0,6828.0,780898.0,616336.0,26737947520.0,7102.0,6554.0
2014-08-20,TA1501,6882.0,6916.0,6838.0,6854.0,6874.0,6848.0,919596.0,643892.0,31606514520.0,7122.0,6574.0
2014-08-21,TA1501,6884.0,6904.0,6832.0,6894.0,6870.0,6874.0,876104.0,637268.0,30094172400.0,7150.0,6598.0
2014-08-22,TA1501,6918.0,6918.0,6812.0,6816.0,6856.0,6870.0,1189490.0,703034.0,40775717200.0,7146.0,6594.0
2014-08-25,TA1501,6800.0,6838.0,6752.0,6830.0,6802.0,6856.0,1094016.0,729920.0,37207484160.0,7132.0,6580.0
2014-08-26,TA1501,6830.0,6836.0,6758.0,6796.0,6792.0,6802.0,809162.0,723688.0,27478361700.0,7076.0,6528.0
2014-08-27,TA1501,6800.0,6828.0,6720.0,6720.0,6790.0,6792.0,874974.0,765194.0,29705367300.0,7064.0,6520.0
2014-08-28,TA1501,6720.0,6736.0,6670.0,6688.0,6704.0,6790.0,929400.0,775764.0,31153488000.0,7062.0,6518.0
2014-08-29,TA1501,6690.0,6750.0,6666.0,6742.0,6708.0,6704.0,792660.0,717778.0,26585816400.0,6974.0,6434.0
2014-09-01,TA1501,6752.0,6770.0,6692.0,6704.0,6730.0,6708.0,797904.0,784270.0,26849469600.0,6978.0,6438.0
2014-09-02,TA1501,6706.0,6784.0,6686.0,6772.0,6748.0,6730.0,655074.0,712380.0,22102196760.0,7000.0,6460.0
2014-09-03,TA1501,6740.0,6756.0,6628.0,6644.0,6688.0,6748.0,1031692.0,758884.0,34499780480.0,7018.0,6478.0
2014-09-04,TA1501,6666.0,6694.0,6622.0,6676.0,6658.0,6688.0,851036.0,757838.0,28330988440.0,6956.0,6420.0
2014-09-05,TA1501,6666.0,6676.0,6634.0,6662.0,6656.0,6658.0,614532.0,713568.0,20451624960.0,6926.0,6390.0
2014-09-09,TA1501,6646.0,6654.0,6566.0,6594.0,6602.0,6656.0,918554.0,763136.0,30321467540.0,6924.0,6388.0
2014-09-10,TA1501,6580.0,6616.0,6506.0,6508.0,6562.0,6602.0,714006.0,736326.0,23426536860.0,6868.0,6336.0
2014-09-11,TA1501,6490.0,6490.0,6376.0,6436.0,6428.0,6562.0,1006362.0,727444.0,32344474680.0,6826.0,6298.0
2014-09-12,TA1501,6444.0,6466.0,6402.0,6442.0,6432.0,6428.0,570234.0,701870.0,18338725440.0,6686.0,6170.0
2014-09-15,TA1501,6432.0,6446.0,6354.0,6406.0,6398.0,6432.0,694478.0,675784.0,22216351220.0,6690.0,6174.0
2014-09-16,TA1501,6404.0,6460.0,6366.0,6374.0,6414.0,6398.0,578006.0,669240.0,18536652420.0,6654.0,6142.0
2014-09-17,TA1501,6402.0,6436.0,6394.0,6420.0,6418.0,6414.0,549972.0,643126.0,17648601480.0,6672.0,6156.0
2014-09-18,TA1501,6418.0,6420.0,6312.0,6326.0,6346.0,6418.0,709120.0,701858.0,22500377600.0,6676.0,6160.0
2014-09-19,TA1501,6316.0,6326.0,6264.0,6278.0,6296.0,6346.0,614920.0,683716.0,19357681600.0,6600.0,6092.0
2014-09-22,TA1501,6272.0,6272.0,6054.0,6176.0,6156.0,6296.0,1026682.0,648564.0,31601271960.0,6548.0,6044.0
2014-09-23,TA1501,6168.0,6186.0,6126.0,6164.0,6160.0,6156.0,513590.0,639656.0,15818572000.0,6404.0,5908.0
2014-09-24,TA1501,6160.0,6216.0,6098.0,6186.0,6156.0,6160.0,774978.0,635468.0,23853822840.0,6408.0,5912.0
2014-09-25,TA1501,6212.0,6286.0,6192.0,6282.0,6236.0,6156.0,768624.0,635302.0,23965696320.0,6404.0,5908.0
2014-09-26,TA1501,6264.0,6356.0,6186.0,6320.0,6270.0,6236.0,1011152.0,617188.0,31699615200.0,6486.0,5986.0
2014-09-29,TA1501,6302.0,6320.0,6146.0,6180.0,6198.0,6270.0,732636.0,618244.0,22704389640.0,6522.0,6018.0
2014-09-30,TA1501,6170.0,6228.0,6120.0,6146.0,6172.0,6198.0,532646.0,591046.0,16437455560.0,6570.0,5826.0
2014-10-08,TA1501,6000.0,6008.0,5800.0,5812.0,5862.0,6172.0,843518.0,691350.0,24723512580.0,6544.0,5800.0
2014-10-09,TA1501,5808.0,5820.0,5756.0,5806.0,5788.0,5862.0,862532.0,734344.0,24961676080.0,6098.0,5626.0
2014-10-10,TA1501,5670.0,5720.0,5594.0,5616.0,5646.0,5788.0,1146462.0,809936.0,32364622260.0,6020.0,5556.0
2014-10-13,TA1501,5560.0,5648.0,5554.0,5572.0,5598.0,5646.0,1055040.0,895648.0,29530569600.0,5872.0,5420.0
2014-10-14,TA1501,5572.0,5688.0,5560.0,5666.0,5628.0,5598.0,1334060.0,939204.0,37540448400.0,5822.0,5374.0
2014-10-15,TA1501,5544.0,5684.0,5510.0,5666.0,5604.0,5628.0,1474684.0,890750.0,41320645680.0,5854.0,5402.0
2014-10-16,TA1501,5618.0,5628.0,5502.0,5536.0,5560.0,5604.0,1513586.0,903524.0,42077690800.0,5830.0,5378.0
2014-10-17,TA1501,5628.0,5638.0,5502.0,5540.0,5564.0,5560.0,1438578.0,825156.0,40021239960.0,5784.0,5336.0
2014-10-20,TA1501,5560.0,5624.0,5546.0,5568.0,5582.0,5564.0,836986.0,753292.0,23360279260.0,5788.0,5340.0
2014-10-21,TA1501,5564.0,5648.0,5552.0,5624.0,5606.0,5582.0,1077404.0,771258.0,30197056800.0,5806.0,5358.0
2014-10-22,TA1501,5648.0,5668.0,5602.0,5616.0,5630.0,5606.0,799490.0,766326.0,22500692100.0,5832.0,5380.0
2014-10-23,TA1501,5576.0,5650.0,5558.0,5628.0,5610.0,5630.0,812232.0,733882.0,22785037700.0,5856.0,5404.0
2014-10-24,TA1501,5660.0,5740.0,5622.0,5702.0,5684.0,5610.0,1332490.0,784780.0,37864061600.0,5836.0,5384.0
2014-10-27,TA1501,5718.0,5746.0,5670.0,5680.0,5704.0,5684.0,723618.0,716270.0,20637585360.0,5912.0,5456.0
2014-10-28,TA1501,5692.0,5734.0,5590.0,5602.0,5676.0,5704.0,1105908.0,741708.0,31385669040.0,5934.0,5474.0
2014-10-29,TA1501,5618.0,5650.0,5582.0,5648.0,5618.0,5676.0,844506.0,726074.0,23722173540.0,5904.0,5448.0
