date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-02-28,J1405,1282.0,1289.0,1264.0,1273.0,1276.0,1283.0,597630.0,191818.0,76293926400.0,1334.0,1232.0
2014-03-03,J1405,1270.0,1271.0,1255.0,1258.0,1260.0,1276.0,515590.0,200856.0,65014889800.0,1327.0,1225.0
2014-03-04,J1405,1257.0,1260.0,1229.0,1238.0,1242.0,1260.0,575152.0,189214.0,71476607800.0,1310.0,1210.0
2014-03-05,J1405,1242.0,1257.0,1226.0,1238.0,1240.0,1242.0,855458.0,193962.0,106126800200.0,1291.0,1193.0
2014-03-06,J1405,1232.0,1238.0,1224.0,1224.0,1231.0,1240.0,484138.0,194290.0,59632455000.0,1289.0,1191.0
2014-03-07,J1405,1222.0,1228.0,1182.0,1182.0,1205.0,1231.0,785704.0,172748.0,94709620800.0,1280.0,1182.0
2014-03-10,J1405,1160.0,1170.0,1157.0,1157.0,1162.0,1205.0,176466.0,157948.0,20516883600.0,1253.0,1157.0
2014-03-11,J1409,1175.0,1226.0,1154.0,1197.0,1192.0,1211.0,877838.0,167942.0,104722426200.0,1283.0,1139.0
2014-03-12,J1409,1171.0,1236.0,1165.0,1220.0,1207.0,1192.0,1473512.0,218930.0,177967173400.0,1239.0,1145.0
2014-03-13,J1409,1219.0,1229.0,1213.0,1226.0,1221.0,1207.0,784156.0,221644.0,95776111400.0,1255.0,1159.0
2014-03-14,J1409,1222.0,1224.0,1184.0,1209.0,1202.0,1221.0,922080.0,232988.0,110857836000.0,1269.0,1173.0
2014-03-17,J1409,1211.0,1220.0,1194.0,1203.0,1204.0,1202.0,871924.0,247914.0,105027678400.0,1250.0,1154.0
2014-03-18,J1409,1204.0,1226.0,1195.0,1214.0,1210.0,1204.0,1012176.0,265264.0,122496164200.0,1252.0,1156.0
2014-03-19,J1409,1210.0,1217.0,1201.0,1207.0,1208.0,1210.0,606462.0,258240.0,73308559600.0,1258.0,1162.0
2014-03-20,J1409,1215.0,1223.0,1192.0,1194.0,1210.0,1208.0,987960.0,260408.0,119547242600.0,1256.0,1160.0
2014-03-21,J1409,1186.0,1193.0,1163.0,1167.0,1178.0,1210.0,1152600.0,282216.0,135809527400.0,1258.0,1162.0
2014-03-24,J1409,1165.0,1184.0,1160.0,1183.0,1170.0,1178.0,844124.0,277984.0,98810533200.0,1225.0,1131.0
2014-03-25,J1409,1183.0,1216.0,1180.0,1216.0,1197.0,1170.0,617168.0,258548.0,73927977000.0,1216.0,1124.0
2014-03-26,J1409,1230.0,1230.0,1200.0,1204.0,1211.0,1197.0,843922.0,249246.0,102228272000.0,1268.0,1126.0
2014-03-27,J1409,1200.0,1224.0,1192.0,1202.0,1207.0,1211.0,1264904.0,281974.0,152785743800.0,1259.0,1163.0
2014-03-28,J1409,1202.0,1228.0,1201.0,1223.0,1214.0,1207.0,930180.0,270784.0,112977130200.0,1255.0,1159.0
2014-03-31,J1409,1225.0,1242.0,1215.0,1220.0,1229.0,1214.0,1060044.0,255570.0,130372805000.0,1262.0,1166.0
2014-04-01,J1409,1223.0,1227.0,1211.0,1225.0,1220.0,1229.0,640952.0,256978.0,78211654200.0,1278.0,1180.0
2014-04-02,J1409,1230.0,1235.0,1217.0,1219.0,1223.0,1220.0,607112.0,274108.0,74258312200.0,1268.0,1172.0
2014-04-03,J1409,1216.0,1255.0,1215.0,1236.0,1232.0,1223.0,1060632.0,268752.0,130770073400.0,1271.0,1175.0
2014-04-04,J1409,1239.0,1266.0,1235.0,1263.0,1249.0,1232.0,871236.0,301916.0,108880273600.0,1293.0,1171.0
2014-04-08,J1409,1265.0,1304.0,1263.0,1280.0,1281.0,1249.0,920300.0,315778.0,117956496400.0,1311.0,1187.0
2014-04-09,J1409,1282.0,1284.0,1259.0,1264.0,1273.0,1281.0,501508.0,320304.0,63855169200.0,1332.0,1230.0
2014-04-10,J1409,1263.0,1281.0,1245.0,1250.0,1261.0,1273.0,789282.0,303300.0,99602574200.0,1323.0,1223.0
2014-04-11,J1409,1250.0,1258.0,1243.0,1253.0,1252.0,1261.0,469858.0,296742.0,58827460800.0,1311.0,1211.0
2014-04-14,J1409,1252.0,1278.0,1242.0,1254.0,1258.0,1252.0,877076.0,313496.0,110386654800.0,1302.0,1202.0
2014-04-15,J1409,1253.0,1271.0,1248.0,1270.0,1257.0,1258.0,623406.0,294022.0,78418585000.0,1320.0,1196.0
2014-04-16,J1409,1267.0,1273.0,1251.0,1262.0,1262.0,1257.0,837644.0,305164.0,105774257600.0,1319.0,1195.0
2014-04-17,J1409,1260.0,1269.0,1250.0,1250.0,1259.0,1262.0,509620.0,323326.0,64184871400.0,1325.0,1199.0
2014-04-18,J1409,1248.0,1249.0,1197.0,1198.0,1211.0,1259.0,1030492.0,309254.0,124890472000.0,1321.0,1197.0
2014-04-21,J1409,1198.0,1208.0,1189.0,1189.0,1198.0,1211.0,528970.0,310856.0,63421910200.0,1271.0,1151.0
2014-04-22,J1409,1187.0,1210.0,1183.0,1202.0,1197.0,1198.0,689616.0,306982.0,82612557600.0,1257.0,1139.0
2014-04-23,J1409,1206.0,1211.0,1163.0,1199.0,1190.0,1197.0,909370.0,311114.0,108252538600.0,1256.0,1138.0
2014-04-24,J1409,1199.0,1215.0,1192.0,1206.0,1202.0,1190.0,833852.0,320358.0,100249604200.0,1249.0,1131.0
2014-04-25,J1409,1210.0,1214.0,1201.0,1207.0,1206.0,1202.0,515664.0,310184.0,62235319600.0,1262.0,1142.0
2014-04-28,J1409,1203.0,1203.0,1167.0,1182.0,1181.0,1206.0,714858.0,288876.0,84446925800.0,1266.0,1146.0
2014-04-29,J1409,1186.0,1200.0,1183.0,1186.0,1191.0,1181.0,578192.0,298158.0,68873474600.0,1240.0,1122.0
2014-04-30,J1409,1187.0,1191.0,1165.0,1166.0,1175.0,1191.0,544370.0,307732.0,64017080600.0,1250.0,1132.0
2014-05-05,J1409,1163.0,1183.0,1153.0,1181.0,1172.0,1175.0,599498.0,290002.0,70275103200.0,1233.0,1117.0
2014-05-06,J1409,1183.0,1189.0,1173.0,1175.0,1180.0,1172.0,476590.0,300592.0,56253549000.0,1218.0,1126.0
2014-05-07,J1409,1173.0,1196.0,1171.0,1175.0,1183.0,1180.0,665034.0,302620.0,78703628400.0,1227.0,1133.0
2014-05-08,J1409,1175.0,1184.0,1170.0,1178.0,1176.0,1183.0,453398.0,303886.0,53348991600.0,1230.0,1136.0
2014-05-09,J1409,1180.0,1191.0,1175.0,1183.0,1182.0,1176.0,591756.0,297290.0,69971829800.0,1223.0,1129.0
2014-05-12,J1409,1186.0,1213.0,1185.0,1211.0,1200.0,1182.0,717568.0,334074.0,86124476000.0,1229.0,1135.0
2014-05-13,J1409,1215.0,1216.0,1196.0,1203.0,1205.0,1200.0,481094.0,301832.0,57992567600.0,1248.0,1152.0
2014-05-14,J1409,1204.0,1210.0,1196.0,1199.0,1203.0,1205.0,496960.0,311066.0,59793336000.0,1253.0,1157.0
2014-05-15,J1409,1201.0,1205.0,1186.0,1186.0,1195.0,1203.0,449590.0,294940.0,53729605000.0,1251.0,1155.0
2014-05-16,J1409,1182.0,1183.0,1148.0,1148.0,1163.0,1195.0,662552.0,313330.0,77062625000.0,1242.0,1148.0
2014-05-19,J1409,1146.0,1174.0,1135.0,1151.0,1151.0,1163.0,767418.0,302330.0,88367839800.0,1232.0,1094.0
2014-05-20,J1409,1151.0,1162.0,1142.0,1143.0,1151.0,1151.0,533788.0,301814.0,61467089200.0,1197.0,1105.0
2014-05-21,J1409,1140.0,1154.0,1128.0,1137.0,1142.0,1151.0,655210.0,302576.0,74832426800.0,1197.0,1105.0
2014-05-22,J1409,1142.0,1170.0,1142.0,1148.0,1153.0,1142.0,670000.0,288816.0,77277328600.0,1187.0,1097.0
2014-05-23,J1409,1151.0,1157.0,1144.0,1147.0,1149.0,1153.0,398790.0,283404.0,45843827600.0,1199.0,1107.0
2014-05-26,J1409,1150.0,1194.0,1150.0,1190.0,1179.0,1149.0,881040.0,281754.0,103956131200.0,1194.0,1104.0
2014-05-27,J1409,1189.0,1193.0,1181.0,1190.0,1186.0,1179.0,539796.0,288650.0,64070461200.0,1226.0,1132.0
2014-05-28,J1409,1188.0,1188.0,1155.0,1164.0,1166.0,1186.0,731884.0,275572.0,85384384400.0,1233.0,1139.0
2014-05-29,J1409,1162.0,1180.0,1157.0,1160.0,1167.0,1166.0,637738.0,267784.0,74442549800.0,1212.0,1120.0
2014-05-30,J1409,1158.0,1163.0,1148.0,1159.0,1155.0,1167.0,606388.0,272612.0,70063439600.0,1213.0,1121.0
2014-06-03,J1409,1165.0,1168.0,1145.0,1152.0,1154.0,1155.0,572088.0,260880.0,66047189400.0,1201.0,1109.0
2014-06-04,J1409,1151.0,1160.0,1144.0,1157.0,1154.0,1154.0,451510.0,246748.0,52107907600.0,1200.0,1108.0
2014-06-05,J1409,1160.0,1177.0,1149.0,1177.0,1162.0,1154.0,687900.0,279268.0,79990885400.0,1200.0,1108.0
2014-06-06,J1409,1179.0,1185.0,1167.0,1177.0,1175.0,1162.0,557056.0,271058.0,65466342000.0,1208.0,1116.0
2014-06-09,J1409,1175.0,1180.0,1168.0,1171.0,1173.0,1175.0,421836.0,248738.0,49503419600.0,1222.0,1128.0
2014-06-10,J1409,1175.0,1178.0,1157.0,1166.0,1164.0,1173.0,608830.0,256346.0,70910254400.0,1219.0,1127.0
2014-06-11,J1409,1165.0,1170.0,1151.0,1152.0,1160.0,1164.0,392870.0,261746.0,45609559000.0,1210.0,1118.0
2014-06-12,J1409,1148.0,1149.0,1132.0,1136.0,1141.0,1160.0,477794.0,280264.0,54524108000.0,1206.0,1114.0
2014-06-13,J1409,1132.0,1149.0,1129.0,1144.0,1140.0,1141.0,447168.0,253276.0,51012111600.0,1186.0,1096.0
2014-06-16,J1409,1141.0,1150.0,1134.0,1134.0,1141.0,1140.0,489152.0,265300.0,55838590800.0,1185.0,1095.0
2014-06-17,J1409,1132.0,1150.0,1129.0,1146.0,1139.0,1141.0,485806.0,254552.0,55362801400.0,1186.0,1096.0
2014-06-18,J1409,1148.0,1150.0,1139.0,1140.0,1144.0,1139.0,351824.0,247696.0,40263521800.0,1184.0,1094.0
2014-06-19,J1409,1140.0,1147.0,1132.0,1133.0,1141.0,1144.0,452652.0,251268.0,51687851000.0,1189.0,1099.0
2014-06-20,J1409,1135.0,1164.0,1119.0,1147.0,1138.0,1141.0,946938.0,237284.0,107814753000.0,1186.0,1096.0
2014-06-23,J1409,1143.0,1161.0,1140.0,1140.0,1148.0,1138.0,665516.0,269074.0,76412309800.0,1183.0,1093.0
2014-06-24,J1409,1137.0,1143.0,1133.0,1142.0,1139.0,1148.0,398208.0,255534.0,45359400200.0,1193.0,1103.0
2014-06-25,J1409,1142.0,1152.0,1139.0,1142.0,1144.0,1139.0,358694.0,252968.0,41060138000.0,1184.0,1094.0
2014-06-26,J1409,1143.0,1161.0,1138.0,1157.0,1151.0,1144.0,642414.0,268056.0,73975552200.0,1189.0,1099.0
2014-06-27,J1409,1154.0,1161.0,1138.0,1140.0,1150.0,1151.0,475228.0,261862.0,54666524000.0,1197.0,1105.0
2014-06-30,J1409,1138.0,1140.0,1127.0,1127.0,1133.0,1150.0,400852.0,258662.0,45417882000.0,1196.0,1104.0
2014-07-01,J1409,1128.0,1136.0,1124.0,1129.0,1129.0,1133.0,439802.0,271964.0,49670138400.0,1178.0,1088.0
2014-07-02,J1409,1130.0,1135.0,1114.0,1132.0,1128.0,1129.0,550176.0,271488.0,62060803000.0,1174.0,1084.0
2014-07-03,J1409,1136.0,1137.0,1122.0,1123.0,1128.0,1128.0,310204.0,287802.0,35003767000.0,1173.0,1083.0
2014-07-04,J1409,1123.0,1127.0,1113.0,1114.0,1120.0,1128.0,332726.0,300234.0,37291589800.0,1173.0,1083.0
2014-07-07,J1409,1111.0,1117.0,1102.0,1115.0,1108.0,1120.0,535768.0,259626.0,59372750000.0,1164.0,1076.0
2014-07-08,J1409,1117.0,1119.0,1106.0,1117.0,1112.0,1108.0,318794.0,259536.0,35481474800.0,1152.0,1064.0
2014-07-09,J1409,1118.0,1119.0,1106.0,1110.0,1112.0,1112.0,318026.0,242186.0,35366761600.0,1156.0,1068.0
2014-07-10,J1409,1107.0,1116.0,1102.0,1105.0,1108.0,1112.0,302466.0,236848.0,33515816800.0,1156.0,1068.0
2014-07-11,J1409,1104.0,1108.0,1083.0,1090.0,1095.0,1108.0,463530.0,243454.0,50793239200.0,1152.0,1064.0
2014-07-14,J1409,1089.0,1094.0,1082.0,1090.0,1088.0,1095.0,304488.0,243166.0,33152434800.0,1138.0,1052.0
2014-07-15,J1409,1089.0,1103.0,1087.0,1095.0,1095.0,1088.0,286514.0,225724.0,31397151000.0,1131.0,1045.0
2014-07-16,J1409,1095.0,1097.0,1084.0,1088.0,1089.0,1095.0,163566.0,219246.0,17824313400.0,1138.0,1052.0
2014-07-17,J1409,1089.0,1091.0,1084.0,1085.0,1087.0,1089.0,109444.0,204296.0,11903084800.0,1132.0,1046.0
2014-07-18,J1409,1085.0,1093.0,1074.0,1081.0,1085.0,1087.0,155116.0,178432.0,16837316400.0,1130.0,1044.0
2014-07-21,J1409,1078.0,1088.0,1077.0,1088.0,1085.0,1085.0,71742.0,162308.0,7786209000.0,1128.0,1042.0
2014-07-22,J1409,1089.0,1094.0,1085.0,1087.0,1088.0,1085.0,77598.0,144934.0,8446483600.0,1128.0,1042.0
2014-07-23,J1501,1149.0,1152.0,1124.0,1131.0,1136.0,1154.0,656072.0,200398.0,74544206400.0,1200.0,1108.0
2014-07-24,J1501,1126.0,1135.0,1123.0,1126.0,1129.0,1136.0,380480.0,204034.0,42962792800.0,1181.0,1091.0
2014-07-25,J1501,1127.0,1138.0,1119.0,1123.0,1126.0,1129.0,415448.0,205366.0,46798949200.0,1174.0,1084.0
2014-07-28,J1501,1124.0,1135.0,1116.0,1131.0,1124.0,1126.0,650218.0,216506.0,73125166200.0,1171.0,1081.0
2014-07-29,J1501,1131.0,1146.0,1129.0,1140.0,1138.0,1124.0,535316.0,208830.0,60933363200.0,1168.0,1080.0
2014-07-30,J1501,1138.0,1144.0,1128.0,1130.0,1134.0,1138.0,343220.0,206022.0,38921293800.0,1183.0,1093.0
2014-07-31,J1501,1132.0,1134.0,1122.0,1128.0,1127.0,1134.0,311832.0,213568.0,35165678200.0,1179.0,1089.0
2014-08-01,J1501,1126.0,1128.0,1109.0,1112.0,1117.0,1127.0,431060.0,241202.0,48154980400.0,1172.0,1082.0
2014-08-04,J1501,1112.0,1132.0,1109.0,1131.0,1120.0,1117.0,496792.0,243824.0,55685575200.0,1161.0,1073.0
2014-08-05,J1501,1133.0,1149.0,1128.0,1132.0,1136.0,1120.0,775712.0,231786.0,88164044400.0,1164.0,1076.0
2014-08-06,J1501,1129.0,1142.0,1128.0,1132.0,1134.0,1136.0,474222.0,245550.0,53777753400.0,1181.0,1091.0
2014-08-07,J1501,1130.0,1145.0,1130.0,1139.0,1139.0,1134.0,490186.0,246572.0,55872811800.0,1179.0,1089.0
2014-08-08,J1501,1140.0,1146.0,1131.0,1136.0,1137.0,1139.0,404172.0,239652.0,45992359000.0,1184.0,1094.0
2014-08-11,J1501,1136.0,1141.0,1133.0,1133.0,1136.0,1137.0,282752.0,251140.0,32125386000.0,1182.0,1092.0
2014-08-12,J1501,1132.0,1134.0,1118.0,1119.0,1122.0,1136.0,336766.0,245602.0,37812215400.0,1181.0,1091.0
2014-08-13,J1501,1120.0,1126.0,1116.0,1116.0,1120.0,1122.0,359116.0,262922.0,40252353600.0,1166.0,1078.0
2014-08-14,J1501,1116.0,1117.0,1084.0,1086.0,1099.0,1120.0,614310.0,271104.0,67522724800.0,1164.0,1076.0
2014-08-15,J1501,1087.0,1106.0,1081.0,1105.0,1093.0,1099.0,651582.0,282944.0,71264645000.0,1142.0,1056.0
2014-08-18,J1501,1107.0,1112.0,1097.0,1097.0,1103.0,1093.0,462834.0,282580.0,51082953800.0,1136.0,1050.0
2014-08-19,J1501,1097.0,1106.0,1091.0,1105.0,1098.0,1103.0,417492.0,287692.0,45851470600.0,1147.0,1059.0
2014-08-20,J1501,1106.0,1107.0,1094.0,1095.0,1100.0,1098.0,280914.0,284770.0,30924691200.0,1141.0,1055.0
2014-08-21,J1501,1095.0,1102.0,1093.0,1098.0,1097.0,1100.0,299026.0,282240.0,32816401200.0,1144.0,1056.0
2014-08-22,J1501,1098.0,1115.0,1097.0,1103.0,1105.0,1097.0,383682.0,287086.0,42425435400.0,1140.0,1054.0
2014-08-25,J1501,1104.0,1112.0,1099.0,1111.0,1105.0,1105.0,362746.0,289636.0,40116223800.0,1149.0,1061.0
2014-08-26,J1501,1114.0,1122.0,1111.0,1122.0,1116.0,1105.0,312364.0,278704.0,34860781000.0,1149.0,1061.0
2014-08-27,J1501,1123.0,1133.0,1108.0,1110.0,1121.0,1116.0,548988.0,269612.0,61577845000.0,1160.0,1072.0
2014-08-28,J1501,1109.0,1114.0,1102.0,1103.0,1107.0,1121.0,427924.0,259154.0,47411817000.0,1165.0,1077.0
2014-08-29,J1501,1103.0,1112.0,1099.0,1106.0,1104.0,1107.0,317528.0,253802.0,35080939000.0,1151.0,1063.0
2014-09-01,J1501,1107.0,1110.0,1093.0,1093.0,1102.0,1104.0,293136.0,242758.0,32309416600.0,1148.0,1060.0
2014-09-02,J1501,1092.0,1123.0,1089.0,1115.0,1107.0,1102.0,617792.0,267392.0,68443435800.0,1146.0,1058.0
2014-09-03,J1501,1113.0,1116.0,1096.0,1096.0,1107.0,1107.0,487848.0,268642.0,54027826000.0,1151.0,1063.0
2014-09-04,J1501,1093.0,1106.0,1092.0,1093.0,1099.0,1107.0,627676.0,259490.0,68985689000.0,1151.0,1063.0
2014-09-05,J1501,1095.0,1100.0,1083.0,1084.0,1091.0,1099.0,444274.0,264772.0,48499271800.0,1142.0,1056.0
2014-09-09,J1501,1082.0,1089.0,1058.0,1064.0,1072.0,1091.0,510456.0,288108.0,54757893800.0,1134.0,1048.0
2014-09-10,J1501,1063.0,1080.0,1056.0,1073.0,1067.0,1072.0,619492.0,288564.0,66145320800.0,1114.0,1030.0
2014-09-11,J1501,1072.0,1074.0,1065.0,1067.0,1069.0,1067.0,252350.0,281624.0,26977947600.0,1109.0,1025.0
2014-09-12,J1501,1067.0,1077.0,1063.0,1074.0,1071.0,1069.0,251836.0,287086.0,26986791000.0,1111.0,1027.0
2014-09-15,J1501,1074.0,1101.0,1072.0,1091.0,1085.0,1071.0,398704.0,278082.0,43288915200.0,1113.0,1029.0
2014-09-16,J1501,1092.0,1097.0,1081.0,1082.0,1088.0,1085.0,320256.0,279988.0,34850738600.0,1128.0,1042.0
2014-09-17,J1501,1082.0,1098.0,1081.0,1092.0,1089.0,1088.0,343494.0,275280.0,37423919200.0,1131.0,1045.0
2014-09-18,J1501,1092.0,1095.0,1085.0,1087.0,1089.0,1089.0,223168.0,280538.0,24311415400.0,1132.0,1046.0
2014-09-19,J1501,1086.0,1087.0,1072.0,1077.0,1078.0,1089.0,314452.0,271486.0,33907822600.0,1132.0,1046.0
2014-09-22,J1501,1076.0,1086.0,1039.0,1049.0,1059.0,1078.0,841114.0,259942.0,89121136800.0,1121.0,1035.0
2014-09-23,J1501,1048.0,1076.0,1046.0,1066.0,1060.0,1059.0,620816.0,263158.0,65834485200.0,1101.0,1017.0
2014-09-24,J1501,1065.0,1072.0,1061.0,1068.0,1067.0,1060.0,296586.0,260354.0,31651658000.0,1102.0,1018.0
2014-09-25,J1501,1066.0,1072.0,1050.0,1052.0,1058.0,1067.0,464300.0,223660.0,49156079000.0,1109.0,1025.0
2014-09-26,J1501,1051.0,1066.0,1047.0,1061.0,1057.0,1058.0,396784.0,218374.0,41941257000.0,1100.0,1016.0
2014-09-29,J1501,1059.0,1063.0,1044.0,1049.0,1053.0,1057.0,314592.0,201214.0,33128844000.0,1099.0,1015.0
2014-09-30,J1501,1050.0,1061.0,1048.0,1050.0,1053.0,1053.0,181804.0,176632.0,19156972200.0,1116.0,990.0
2014-10-08,J1501,1055.0,1078.0,1053.0,1055.0,1060.0,1053.0,131244.0,184114.0,13916259600.0,1116.0,990.0
2014-10-09,J1501,1056.0,1093.0,1052.0,1088.0,1076.0,1060.0,619300.0,245010.0,66680535400.0,1102.0,1018.0
2014-10-10,J1501,1089.0,1090.0,1071.0,1078.0,1079.0,1076.0,407404.0,218842.0,43996175600.0,1119.0,1033.0
2014-10-13,J1501,1079.0,1112.0,1078.0,1098.0,1096.0,1079.0,771004.0,241748.0,84560794200.0,1122.0,1036.0
2014-10-14,J1501,1097.0,1097.0,1085.0,1087.0,1090.0,1096.0,258898.0,225698.0,28230024200.0,1139.0,1053.0
2014-10-15,J1501,1088.0,1094.0,1080.0,1083.0,1085.0,1090.0,254628.0,226822.0,27638291600.0,1133.0,1047.0
2014-10-16,J1501,1080.0,1081.0,1063.0,1074.0,1073.0,1085.0,291970.0,218496.0,31357378000.0,1128.0,1042.0
2014-10-17,J1501,1071.0,1083.0,1066.0,1075.0,1072.0,1073.0,271484.0,222190.0,29127677000.0,1115.0,1031.0
2014-10-20,J1501,1078.0,1088.0,1075.0,1086.0,1082.0,1072.0,312412.0,203620.0,33812089400.0,1114.0,1030.0
2014-10-21,J1501,1086.0,1088.0,1079.0,1081.0,1083.0,1082.0,167758.0,201470.0,18170032200.0,1125.0,1039.0
2014-10-22,J1501,1084.0,1093.0,1077.0,1084.0,1085.0,1083.0,361738.0,187736.0,39271131600.0,1126.0,1040.0
2014-10-23,J1501,1084.0,1089.0,1081.0,1089.0,1085.0,1085.0,172420.0,192054.0,18710864000.0,1128.0,1042.0
2014-10-24,J1501,1088.0,1110.0,1088.0,1110.0,1098.0,1085.0,445948.0,237456.0,49001369000.0,1128.0,1042.0
2014-10-27,J1501,1110.0,1114.0,1092.0,1096.0,1101.0,1098.0,314980.0,199362.0,34689103000.0,1141.0,1055.0
2014-10-28,J1501,1095.0,1095.0,1084.0,1087.0,1088.0,1101.0,245300.0,188572.0,26705270000.0,1145.0,1057.0
2014-10-29,J1501,1090.0,1094.0,1083.0,1091.0,1089.0,1088.0,225762.0,175182.0,24590747800.0,1131.0,1045.0
2014-10-30,J1501,1093.0,1099.0,1087.0,1088.0,1093.0,1089.0,222324.0,174676.0,24317560000.0,1132.0,1046.0
2014-10-31,J1501,1088.0,1091.0,1085.0,1085.0,1087.0,1093.0,169810.0,162172.0,18468265800.0,1136.0,1050.0
2014-11-03,J1501,1085.0,1096.0,1085.0,1085.0,1090.0,1087.0,218776.0,163182.0,23852462600.0,1130.0,1044.0
2014-11-04,J1501,1086.0,1087.0,1063.0,1069.0,1070.0,1090.0,313612.0,154320.0,33568010600.0,1133.0,1047.0
