date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-04-17,RB1410,3336.0,3341.0,3324.0,3324.0,3331.0,3337.0,1542468.0,2063784.0,51386082100.0,3470.0,3203.0
2014-04-18,RB1410,3323.0,3323.0,3236.0,3245.0,3270.0,3331.0,3201112.0,2064662.0,104702457500.0,3464.0,3197.0
2014-04-21,RB1410,3252.0,3260.0,3235.0,3235.0,3249.0,3270.0,1428492.0,2030240.0,46417386240.0,3400.0,3139.0
2014-04-22,RB1410,3232.0,3253.0,3211.0,3244.0,3232.0,3249.0,2154884.0,1995910.0,69662239340.0,3378.0,3119.0
2014-04-23,RB1410,3248.0,3268.0,3216.0,3266.0,3242.0,3232.0,2239166.0,1961378.0,72614160000.0,3361.0,3102.0
2014-04-24,RB1410,3267.0,3289.0,3262.0,3283.0,3275.0,3242.0,2356824.0,1939726.0,77204676760.0,3371.0,3112.0
2014-04-25,RB1410,3289.0,3296.0,3267.0,3276.0,3279.0,3275.0,1564756.0,1916820.0,51314175740.0,3406.0,3144.0
2014-04-28,RB1410,3261.0,3267.0,3215.0,3222.0,3230.0,3279.0,1942172.0,1963936.0,62732506760.0,3410.0,3147.0
2014-04-29,RB1410,3221.0,3262.0,3220.0,3248.0,3244.0,3230.0,1848226.0,1874704.0,59960969420.0,3359.0,3100.0
2014-04-30,RB1410,3248.0,3251.0,3220.0,3227.0,3231.0,3244.0,1441202.0,1901300.0,46578127680.0,3373.0,3114.0
2014-05-05,RB1410,3220.0,3245.0,3191.0,3238.0,3224.0,3231.0,1698470.0,1883836.0,54761409360.0,3360.0,3101.0
2014-05-06,RB1410,3236.0,3249.0,3217.0,3225.0,3232.0,3224.0,1505276.0,1874680.0,48658251660.0,3352.0,3095.0
2014-05-07,RB1410,3221.0,3232.0,3195.0,3195.0,3216.0,3232.0,2484126.0,1896356.0,79910742760.0,3361.0,3102.0
2014-05-08,RB1410,3185.0,3203.0,3172.0,3181.0,3186.0,3216.0,2125730.0,1928384.0,67731183760.0,3344.0,3087.0
2014-05-09,RB1410,3182.0,3187.0,3158.0,3168.0,3172.0,3186.0,1775258.0,2032596.0,56328871280.0,3313.0,3058.0
2014-05-12,RB1410,3152.0,3194.0,3152.0,3193.0,3177.0,3172.0,2050244.0,2017262.0,65150216100.0,3298.0,3045.0
2014-05-13,RB1410,3198.0,3202.0,3162.0,3165.0,3180.0,3177.0,1784628.0,2039246.0,56753996420.0,3304.0,3049.0
2014-05-14,RB1410,3166.0,3180.0,3161.0,3166.0,3169.0,3180.0,1489994.0,2036486.0,47226804160.0,3307.0,3052.0
2014-05-15,RB1410,3164.0,3174.0,3130.0,3131.0,3152.0,3169.0,1974658.0,2154638.0,62242883080.0,3295.0,3042.0
2014-05-16,RB1410,3127.0,3130.0,3063.0,3090.0,3097.0,3152.0,2660116.0,2218336.0,82406961720.0,3278.0,3025.0
2014-05-19,RB1410,3081.0,3107.0,3072.0,3080.0,3085.0,3097.0,2610682.0,2226070.0,80560341460.0,3220.0,2973.0
2014-05-20,RB1410,3077.0,3085.0,3062.0,3068.0,3074.0,3085.0,1942194.0,2238202.0,59719061160.0,3208.0,2961.0
2014-05-21,RB1410,3068.0,3087.0,3055.0,3075.0,3071.0,3074.0,2248696.0,2150690.0,69078242080.0,3196.0,2951.0
2014-05-22,RB1410,3072.0,3116.0,3072.0,3079.0,3096.0,3071.0,2761430.0,2094096.0,85499848580.0,3193.0,2948.0
2014-05-23,RB1410,3085.0,3094.0,3073.0,3081.0,3083.0,3096.0,1680760.0,2071328.0,51827314500.0,3219.0,2972.0
2014-05-26,RB1410,3088.0,3147.0,3087.0,3140.0,3126.0,3083.0,2753950.0,1839978.0,86106211660.0,3206.0,2959.0
2014-05-27,RB1410,3140.0,3156.0,3127.0,3144.0,3139.0,3126.0,1714528.0,1784900.0,53819158740.0,3251.0,3000.0
2014-05-28,RB1410,3139.0,3145.0,3102.0,3116.0,3120.0,3139.0,2123098.0,1840938.0,66253493940.0,3264.0,3013.0
2014-05-29,RB1410,3114.0,3126.0,3108.0,3111.0,3116.0,3120.0,1509232.0,1794108.0,47033292100.0,3244.0,2995.0
2014-05-30,RB1410,3106.0,3106.0,3047.0,3056.0,3069.0,3116.0,2382866.0,1912636.0,73136907360.0,3240.0,2991.0
2014-06-03,RB1410,3058.0,3069.0,3040.0,3057.0,3052.0,3069.0,1874874.0,1970174.0,57237633720.0,3191.0,2946.0
2014-06-04,RB1410,3055.0,3069.0,3052.0,3061.0,3061.0,3052.0,1628800.0,1932578.0,49859240540.0,3174.0,2929.0
2014-06-05,RB1410,3065.0,3078.0,3034.0,3067.0,3053.0,3061.0,2458340.0,1938826.0,75065310900.0,3183.0,2938.0
2014-06-06,RB1410,3068.0,3085.0,3061.0,3079.0,3071.0,3053.0,2035658.0,1838346.0,62531558820.0,3175.0,2930.0
2014-06-09,RB1410,3073.0,3085.0,3057.0,3064.0,3068.0,3071.0,1694312.0,1856136.0,51990773840.0,3193.0,2948.0
2014-06-10,RB1410,3069.0,3080.0,3043.0,3068.0,3061.0,3068.0,2473368.0,1890506.0,75720404300.0,3190.0,2945.0
2014-06-11,RB1410,3068.0,3072.0,3045.0,3046.0,3058.0,3061.0,1734420.0,1940310.0,53039275700.0,3183.0,2938.0
2014-06-12,RB1410,3041.0,3048.0,3026.0,3027.0,3034.0,3058.0,1792726.0,1948214.0,54407307480.0,3180.0,2935.0
2014-06-13,RB1410,3018.0,3048.0,3015.0,3029.0,3032.0,3034.0,2031862.0,1936712.0,61616504380.0,3155.0,2912.0
2014-06-16,RB1410,3018.0,3024.0,3000.0,3001.0,3013.0,3032.0,2032034.0,2153526.0,61230478780.0,3153.0,2910.0
2014-06-17,RB1410,2999.0,3025.0,2994.0,3018.0,3009.0,3013.0,2207960.0,2157526.0,66455702800.0,3133.0,2892.0
2014-06-18,RB1410,3020.0,3027.0,3005.0,3009.0,3014.0,3009.0,1468542.0,2130640.0,44273209000.0,3129.0,2888.0
2014-06-19,RB1410,3008.0,3023.0,3004.0,3009.0,3014.0,3014.0,1592270.0,2079866.0,48000240160.0,3134.0,2893.0
2014-06-20,RB1410,3010.0,3046.0,2999.0,3044.0,3026.0,3014.0,2709728.0,1992646.0,81996933180.0,3134.0,2893.0
2014-06-23,RB1410,3041.0,3077.0,3041.0,3072.0,3064.0,3026.0,2300392.0,1889014.0,70499374280.0,3147.0,2904.0
2014-06-24,RB1410,3065.0,3069.0,3047.0,3064.0,3057.0,3064.0,1704490.0,1873336.0,52120819900.0,3186.0,2941.0
2014-06-25,RB1410,3064.0,3086.0,3063.0,3079.0,3073.0,3057.0,1605680.0,1800718.0,49358185880.0,3179.0,2934.0
2014-06-26,RB1410,3085.0,3119.0,3082.0,3115.0,3100.0,3073.0,2398494.0,1753342.0,74373918980.0,3195.0,2950.0
2014-06-27,RB1410,3115.0,3122.0,3086.0,3088.0,3106.0,3100.0,1650420.0,1653302.0,51269140360.0,3224.0,2976.0
2014-06-30,RB1410,3090.0,3091.0,3070.0,3076.0,3078.0,3106.0,1335024.0,1558656.0,41100897280.0,3230.0,2981.0
2014-07-01,RB1410,3082.0,3088.0,3062.0,3069.0,3071.0,3078.0,1441298.0,1484996.0,44267258660.0,3201.0,2954.0
2014-07-02,RB1410,3072.0,3100.0,3049.0,3097.0,3078.0,3071.0,1760900.0,1274240.0,54203275880.0,3193.0,2948.0
2014-07-03,RB1410,3103.0,3115.0,3080.0,3083.0,3096.0,3078.0,845736.0,1234914.0,26186560100.0,3201.0,2954.0
2014-07-04,RB1410,3084.0,3098.0,3075.0,3084.0,3084.0,3096.0,688790.0,1176392.0,21246019600.0,3219.0,2972.0
2014-07-07,RB1410,3090.0,3093.0,3060.0,3075.0,3074.0,3084.0,728938.0,1133176.0,22413678540.0,3207.0,2960.0
2014-07-08,RB1501,3091.0,3118.0,3078.0,3116.0,3097.0,3090.0,1986526.0,1386416.0,61528057340.0,3213.0,2966.0
2014-07-09,RB1501,3116.0,3118.0,3092.0,3095.0,3103.0,3097.0,1700376.0,1365142.0,52777356940.0,3220.0,2973.0
2014-07-10,RB1501,3093.0,3136.0,3088.0,3113.0,3120.0,3103.0,2917146.0,1475538.0,91043563440.0,3227.0,2978.0
2014-07-11,RB1501,3115.0,3131.0,3109.0,3128.0,3121.0,3120.0,2612894.0,1570544.0,81550108700.0,3244.0,2995.0
2014-07-14,RB1501,3131.0,3154.0,3128.0,3146.0,3143.0,3121.0,2366372.0,1690300.0,74398698540.0,3245.0,2996.0
2014-07-15,RB1501,3148.0,3155.0,3136.0,3145.0,3144.0,3143.0,1722738.0,1664316.0,54178475840.0,3268.0,3017.0
2014-07-16,RB1501,3145.0,3149.0,3132.0,3132.0,3141.0,3144.0,1383160.0,1668250.0,43453021560.0,3269.0,3018.0
2014-07-17,RB1501,3129.0,3139.0,3120.0,3121.0,3129.0,3141.0,1637226.0,1567548.0,51236299340.0,3266.0,3015.0
2014-07-18,RB1501,3118.0,3119.0,3046.0,3051.0,3086.0,3129.0,2746716.0,1560876.0,84788638720.0,3254.0,3003.0
2014-07-21,RB1501,3064.0,3064.0,3041.0,3042.0,3052.0,3086.0,1814832.0,1572372.0,55400059480.0,3209.0,2962.0
2014-07-22,RB1501,3039.0,3062.0,3039.0,3045.0,3050.0,3052.0,1790502.0,1622970.0,54619268960.0,3174.0,2929.0
2014-07-23,RB1501,3043.0,3048.0,3031.0,3036.0,3038.0,3050.0,1823528.0,1612398.0,55413828940.0,3172.0,2928.0
2014-07-24,RB1501,3031.0,3055.0,3028.0,3034.0,3042.0,3038.0,2238246.0,1667220.0,68096916880.0,3159.0,2916.0
2014-07-25,RB1501,3039.0,3052.0,3032.0,3048.0,3042.0,3042.0,1784238.0,1668390.0,54279150180.0,3163.0,2920.0
2014-07-28,RB1501,3045.0,3081.0,3045.0,3076.0,3065.0,3042.0,2703224.0,1708728.0,82857160280.0,3163.0,2920.0
2014-07-29,RB1501,3085.0,3115.0,3076.0,3105.0,3096.0,3065.0,2990810.0,1833300.0,92622805020.0,3187.0,2942.0
2014-07-30,RB1501,3098.0,3100.0,3070.0,3072.0,3079.0,3096.0,2289602.0,1765312.0,70510944140.0,3219.0,2972.0
2014-07-31,RB1501,3073.0,3084.0,3065.0,3069.0,3073.0,3079.0,1561388.0,1764542.0,47987724680.0,3202.0,2955.0
2014-08-01,RB1501,3062.0,3081.0,3051.0,3067.0,3063.0,3073.0,2294988.0,1689858.0,70313260980.0,3195.0,2950.0
2014-08-04,RB1501,3064.0,3108.0,3060.0,3106.0,3084.0,3063.0,2945594.0,1792204.0,90848082640.0,3185.0,2940.0
2014-08-05,RB1501,3106.0,3123.0,3097.0,3102.0,3107.0,3084.0,2952628.0,1833066.0,91746644440.0,3207.0,2960.0
2014-08-06,RB1501,3094.0,3120.0,3091.0,3104.0,3106.0,3107.0,2590882.0,1907528.0,80478969560.0,3231.0,2982.0
2014-08-07,RB1501,3108.0,3125.0,3100.0,3100.0,3115.0,3106.0,2228166.0,1912780.0,69422825060.0,3230.0,2981.0
2014-08-08,RB1501,3097.0,3106.0,3076.0,3087.0,3088.0,3115.0,2247990.0,1883600.0,69424196700.0,3239.0,2990.0
2014-08-11,RB1501,3085.0,3099.0,3062.0,3062.0,3084.0,3088.0,2524660.0,2013784.0,77869642920.0,3211.0,2964.0
2014-08-12,RB1501,3057.0,3069.0,3052.0,3063.0,3061.0,3084.0,1791422.0,1958004.0,54843181860.0,3207.0,2960.0
2014-08-13,RB1501,3063.0,3072.0,3042.0,3044.0,3053.0,3061.0,2678436.0,2064394.0,81785744900.0,3183.0,2938.0
2014-08-14,RB1501,3041.0,3046.0,3020.0,3021.0,3032.0,3053.0,2142998.0,2062498.0,64989368260.0,3175.0,2930.0
2014-08-15,RB1501,3018.0,3037.0,3014.0,3031.0,3024.0,3032.0,2373268.0,2108850.0,71783962080.0,3153.0,2910.0
2014-08-18,RB1501,3030.0,3036.0,3006.0,3010.0,3018.0,3024.0,2453272.0,2250508.0,74053285460.0,3144.0,2903.0
2014-08-19,RB1501,3009.0,3027.0,3003.0,3015.0,3013.0,3018.0,1979616.0,2295054.0,59659002280.0,3138.0,2897.0
2014-08-20,RB1501,3010.0,3012.0,2990.0,2990.0,3001.0,3013.0,2240678.0,2458260.0,67246702200.0,3133.0,2892.0
2014-08-21,RB1501,2991.0,2995.0,2980.0,2983.0,2986.0,3001.0,1873434.0,2541766.0,55956100140.0,3121.0,2880.0
2014-08-22,RB1501,2980.0,3001.0,2979.0,2986.0,2990.0,2986.0,1949942.0,2505568.0,58318511640.0,3105.0,2866.0
2014-08-25,RB1501,2975.0,2978.0,2961.0,2974.0,2969.0,2990.0,1933578.0,2414526.0,57424113500.0,3109.0,2870.0
2014-08-26,RB1501,2975.0,2990.0,2964.0,2979.0,2974.0,2969.0,1727058.0,2430328.0,51373980140.0,3087.0,2850.0
2014-08-27,RB1501,2983.0,2989.0,2964.0,2965.0,2977.0,2974.0,2003836.0,2443898.0,59671906860.0,3092.0,2855.0
2014-08-28,RB1501,2961.0,2969.0,2926.0,2937.0,2947.0,2977.0,3218868.0,2495702.0,94887890940.0,3096.0,2857.0
2014-08-29,RB1501,2932.0,2947.0,2927.0,2940.0,2937.0,2947.0,1913484.0,2394980.0,56202355700.0,3064.0,2829.0
2014-09-01,RB1501,2943.0,2943.0,2914.0,2915.0,2924.0,2937.0,2147522.0,2434214.0,62804412740.0,3054.0,2819.0
2014-09-02,RB1501,2915.0,2929.0,2896.0,2910.0,2911.0,2924.0,3632038.0,2628046.0,105736809860.0,3040.0,2807.0
2014-09-03,RB1501,2902.0,2905.0,2850.0,2853.0,2875.0,2911.0,3861960.0,2886792.0,111060278960.0,3027.0,2794.0
2014-09-04,RB1501,2854.0,2863.0,2837.0,2838.0,2849.0,2875.0,3927914.0,2868164.0,111945282240.0,2990.0,2760.0
2014-09-05,RB1501,2839.0,2847.0,2826.0,2834.0,2837.0,2849.0,3371838.0,2818022.0,95662714400.0,2962.0,2735.0
2014-09-09,RB1501,2820.0,2830.0,2766.0,2768.0,2798.0,2837.0,4192656.0,2948842.0,117320974920.0,2950.0,2723.0
2014-09-10,RB1501,2760.0,2812.0,2725.0,2780.0,2773.0,2798.0,6590504.0,2852396.0,182790345940.0,2909.0,2686.0
2014-09-11,RB1501,2774.0,2784.0,2749.0,2757.0,2764.0,2773.0,3729686.0,2896688.0,103103828800.0,2883.0,2662.0
2014-09-12,RB1501,2756.0,2791.0,2752.0,2790.0,2771.0,2764.0,3984704.0,2783510.0,110445756760.0,2874.0,2653.0
2014-09-15,RB1501,2812.0,2832.0,2801.0,2826.0,2817.0,2771.0,4585390.0,2664612.0,129204480900.0,2881.0,2660.0
2014-09-16,RB1501,2826.0,2834.0,2782.0,2788.0,2804.0,2817.0,5159490.0,2752500.0,144688445240.0,2929.0,2704.0
2014-09-17,RB1501,2805.0,2814.0,2782.0,2804.0,2793.0,2804.0,4392080.0,2791110.0,122699617940.0,2916.0,2691.0
2014-09-18,RB1501,2796.0,2797.0,2766.0,2767.0,2776.0,2793.0,3746742.0,2929410.0,104041948100.0,2904.0,2681.0
2014-09-19,RB1501,2758.0,2764.0,2708.0,2714.0,2729.0,2776.0,5731296.0,3169344.0,156432364800.0,2887.0,2664.0
2014-09-22,RB1501,2694.0,2696.0,2619.0,2619.0,2649.0,2729.0,5027012.0,3256790.0,133167524080.0,2838.0,2619.0
2014-09-23,RB1501,2610.0,2648.0,2591.0,2616.0,2620.0,2649.0,6227118.0,3026502.0,163169656300.0,2834.0,2463.0
2014-09-24,RB1501,2612.0,2637.0,2609.0,2616.0,2624.0,2620.0,4575332.0,2998686.0,120087544500.0,2724.0,2515.0
2014-09-25,RB1501,2613.0,2622.0,2538.0,2548.0,2583.0,2624.0,7750420.0,3122290.0,200219300140.0,2728.0,2519.0
2014-09-26,RB1501,2544.0,2624.0,2538.0,2590.0,2589.0,2583.0,9099322.0,2843064.0,235650223600.0,2686.0,2479.0
2014-09-29,RB1501,2585.0,2598.0,2519.0,2529.0,2542.0,2589.0,6766200.0,2875606.0,172047299700.0,2692.0,2485.0
2014-09-30,RB1501,2538.0,2562.0,2526.0,2532.0,2546.0,2542.0,3750178.0,2660780.0,95507008180.0,2694.0,2389.0
2014-10-08,RB1501,2555.0,2570.0,2507.0,2513.0,2532.0,2546.0,4365294.0,2856360.0,110549271620.0,2698.0,2393.0
2014-10-09,RB1501,2513.0,2565.0,2510.0,2550.0,2535.0,2532.0,4927310.0,2794390.0,124950616180.0,2633.0,2430.0
2014-10-10,RB1501,2543.0,2597.0,2531.0,2575.0,2562.0,2535.0,5180206.0,2513134.0,132729676720.0,2636.0,2433.0
2014-10-13,RB1501,2606.0,2664.0,2600.0,2663.0,2643.0,2562.0,5580374.0,2257876.0,147511054300.0,2664.0,2459.0
2014-10-14,RB1501,2662.0,2671.0,2631.0,2649.0,2644.0,2643.0,3412412.0,2227624.0,90225177460.0,2748.0,2537.0
2014-10-15,RB1501,2654.0,2674.0,2634.0,2654.0,2652.0,2644.0,3637952.0,2154008.0,96507686180.0,2749.0,2538.0
2014-10-16,RB1501,2635.0,2683.0,2603.0,2655.0,2642.0,2652.0,4556070.0,1863742.0,120411837980.0,2758.0,2545.0
2014-10-17,RB1501,2656.0,2674.0,2632.0,2646.0,2648.0,2642.0,2264754.0,1797848.0,59990318580.0,2747.0,2536.0
2014-10-20,RB1501,2648.0,2673.0,2638.0,2669.0,2659.0,2648.0,1831026.0,1662916.0,48690596260.0,2753.0,2542.0
2014-10-21,RB1505,2611.0,2623.0,2596.0,2597.0,2610.0,2607.0,3350458.0,2339914.0,87469787780.0,2711.0,2502.0
2014-10-22,RB1505,2599.0,2602.0,2537.0,2547.0,2563.0,2610.0,5402296.0,2680018.0,138477179540.0,2714.0,2505.0
