date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-05-20,RB1410,1645.8392365347136,1650.118311572828,1637.8159708382493,1641.025277116835,1644.2345833954207,1650.118311572828,1942194.0,2238202.0,0,1715.9090902838354,1583.7926484820562
2014-05-21,RB1410,1641.025277116835,1651.1880803323565,1634.0717801798992,1644.7694677751851,1642.6299302561279,1644.2345833954207,2248696.0,2150690.0,0,1709.4904777266638,1578.4438046844134
2014-05-22,RB1410,1643.164814635892,1666.6997273455208,1643.164814635892,1646.9090052942422,1656.002039750235,1642.6299302561279,2761430.0,2094096.0,0,1707.885824587371,1576.8391515451206
2014-05-23,RB1410,1650.118311572828,1654.9322709907065,1643.6996990156565,1647.9787740537708,1649.0485428132993,1656.002039750235,1680760.0,2071328.0,0,1721.7928184612424,1589.6763766594634
2014-05-26,RB1410,1651.7229647121208,1683.2811431182138,1651.1880803323565,1679.5369524598639,1672.0485711431638,1649.0485428132993,2753950.0,1839978.0,0,1714.8393215243068,1582.7228797225278
2014-05-27,RB1410,1679.5369524598639,1688.0951025360923,1672.583455522928,1681.676489978921,1679.0020680800994,1672.0485711431638,1714528.0,1784900.0,0,1738.9091186136998,1604.6531392928634
2014-05-28,RB1410,1679.0020680800994,1682.2113743586851,1659.2113460288208,1666.6997273455208,1668.839264864578,1679.0020680800994,2123098.0,1840938.0,0,1745.8626155506354,1611.6066362297993
2014-05-29,RB1410,1665.6299585859922,1672.0485711431638,1662.4206523074065,1664.0253054466993,1666.6997273455208,1668.839264864578,1509232.0,1794108.0,0,1735.1649279553496,1601.978717394042
2014-05-30,RB1410,1661.350883547878,1661.350883547878,1629.792705141785,1634.6066645596636,1641.5601614965992,1666.6997273455208,2382866.0,1912636.0,0,1733.0253904362926,1599.839179874985
2014-06-03,RB1410,1635.6764333191923,1641.5601614965992,1626.048514483435,1635.1415489394278,1632.4671270406063,1641.5601614965992,1874874.0,1970174.0,0,1706.8160558278425,1575.769382785592
2014-06-04,RB1410,1634.0717801798992,1641.5601614965992,1632.4671270406063,1637.281086458485,1637.281086458485,1632.4671270406063,1628800.0,1932578.0,0,1697.7230213718497,1566.676348329599
2014-06-05,RB1410,1639.4206239775422,1646.374120914478,1622.8392082048492,1640.4903927370708,1633.0020114203708,1637.281086458485,2458340.0,1938826.0,0,1702.5369807897282,1571.4903077474776
2014-06-06,RB1410,1641.025277116835,1650.118311572828,1637.281086458485,1646.9090052942422,1642.6299302561279,1633.0020114203708,2035658.0,1838346.0,0,1698.2579057516139,1567.2112327093632
2014-06-09,RB1410,1643.6996990156565,1650.118311572828,1635.1415489394278,1638.885739597778,1641.025277116835,1642.6299302561279,1694312.0,1856136.0,0,1707.885824587371,1576.8391515451206
2014-06-10,RB1410,1641.5601614965992,1647.4438896740064,1627.6531676227278,1641.025277116835,1637.281086458485,1641.025277116835,2473368.0,1890506.0,0,1706.281171448078,1575.2344984058277
2014-06-11,RB1410,1641.025277116835,1643.164814635892,1628.7229363822564,1629.2578207620206,1635.6764333191923,1637.281086458485,1734420.0,1940310.0,0,1702.5369807897282,1571.4903077474776
2014-06-12,RB1410,1626.5833988631994,1630.3275895215493,1618.5601331667349,1619.0950175464993,1622.8392082048492,1635.6764333191923,1792726.0,1948214.0,0,1700.9323276504354,1569.8856546081847
2014-06-13,RB1410,1614.2810581286205,1630.3275895215493,1612.6764049893277,1620.1647863060277,1621.7694394453206,1622.8392082048492,2031862.0,1936712.0,0,1687.5602181563281,1557.5833138736061
2014-06-16,RB1410,1614.2810581286205,1617.4903644072065,1604.6531392928634,1605.1880236726277,1611.6066362297993,1621.7694394453206,2032034.0,2153526.0,0,1686.4904493967995,1556.5135451140775
2014-06-17,RB1410,1604.1182549130992,1618.0252487869707,1601.4438330142777,1614.2810581286205,1609.467098710742,1611.6066362297993,2207960.0,2157526.0,0,1675.7927618015137,1546.8856262783204
2014-06-18,RB1410,1615.3508268881492,1619.0950175464993,1607.327561191685,1609.467098710742,1612.1415206095635,1609.467098710742,1468542.0,2130640.0,0,1673.6532242824567,1544.7460887592633
2014-06-19,RB1410,1608.9322143309778,1616.955480027442,1606.7926768119205,1609.467098710742,1612.1415206095635,1612.1415206095635,1592270.0,2079866.0,0,1676.327646181278,1547.4205106580846
2014-06-20,RB1410,1610.0019830905064,1629.2578207620206,1604.1182549130992,1628.1880520024922,1618.5601331667349,1612.1415206095635,2709728.0,1992646.0,0,1676.327646181278,1547.4205106580846
2014-06-23,RB1410,1626.5833988631994,1645.8392365347136,1626.5833988631994,1643.164814635892,1638.885739597778,1618.5601331667349,2300392.0,1889014.0,0,1683.2811431182138,1553.3042388354918
2014-06-24,RB1410,1639.4206239775422,1641.5601614965992,1629.792705141785,1638.885739597778,1635.1415489394278,1638.885739597778,1704490.0,1873336.0,0,1704.141633929021,1573.0949608867704
2014-06-25,RB1410,1638.885739597778,1650.6531959525921,1638.3508552180135,1646.9090052942422,1643.6996990156565,1635.1415489394278,1605680.0,1800718.0,0,1700.397443270671,1569.3507702284205
2014-06-26,RB1410,1650.118311572828,1668.3043804848137,1648.513658433535,1666.1648429657566,1658.1415772692922,1643.6996990156565,2398494.0,1753342.0,0,1708.9555933468996,1577.908920304649
2014-06-27,RB1410,1666.1648429657566,1669.9090336241065,1650.6531959525921,1651.7229647121208,1661.350883547878,1658.1415772692922,1650420.0,1653302.0,0,1724.467240360064,1591.8159141785206
2014-06-30,RB1410,1652.7927334716494,1653.3276178514136,1642.0950458763637,1645.3043521549494,1646.374120914478,1661.350883547878,1335024.0,1558656.0,0,1727.6765466386496,1594.490336077342
2014-07-01,RB1410,1648.513658433535,1651.7229647121208,1637.8159708382493,1641.5601614965992,1642.6299302561279,1646.374120914478,1441298.0,1484996.0,0,1712.1648996254853,1580.0484578237063
2014-07-02,RB1410,1643.164814635892,1658.1415772692922,1630.8624739013135,1656.5369241299993,1646.374120914478,1642.6299302561279,1760900.0,1274240.0,0,1707.885824587371,1576.8391515451206
2014-07-03,RB1410,1659.746230408585,1666.1648429657566,1647.4438896740064,1649.0485428132993,1656.002039750235,1646.374120914478,845736.0,1234914.0,0,1712.1648996254853,1580.0484578237063
2014-07-04,RB1410,1649.5834271930637,1657.0718085097637,1644.7694677751851,1649.5834271930637,1649.5834271930637,1656.002039750235,688790.0,1176392.0,0,1721.7928184612424,1589.6763766594634
2014-07-07,RB1410,1652.7927334716494,1654.3973866109422,1636.7462020787207,1644.7694677751851,1644.2345833954207,1649.5834271930637,728938.0,1133176.0,0,1715.374205904071,1583.257764102292
2014-07-08,RB1501,1646.3673655741895,1660.748445765229,1639.443141778504,1659.6831805658928,1649.5631611721983,1645.8347329745216,1986526.0,1386416.0,0,1711.3485427337014,1579.7882906156733
2014-07-09,RB1501,1659.6831805658928,1660.748445765229,1646.8999981738577,1648.4978959728621,1652.758956770207,1649.5631611721983,1700376.0,1365142.0,0,1715.0769709313784,1583.5167188133503
2014-07-10,RB1501,1647.432630773526,1670.3358325592556,1644.7694677751851,1658.0852827668884,1661.8137109645654,1652.758956770207,2917146.0,1475538.0,0,1718.8053991290553,1586.1798818116908
2014-07-11,RB1501,1659.1505479662246,1667.6726695609148,1655.9547523682158,1666.0747717619104,1662.3463435642334,1661.8137109645654,2612894.0,1570544.0,0,1727.8601533234134,1595.2346360060492
2014-07-14,RB1501,1667.6726695609148,1679.9232193532819,1666.0747717619104,1675.6621585559367,1674.0642607569323,1662.3463435642334,2366372.0,1690300.0,0,1728.3927859230816,1595.7672686057172
2014-07-15,RB1501,1676.727423755273,1680.4558519529498,1670.3358325592556,1675.1295259562687,1674.5968933566005,1674.0642607569323,1722738.0,1664316.0,0,1740.6433357154485,1606.952553198748
2014-07-16,RB1501,1675.1295259562687,1677.260056354941,1668.205302160583,1668.205302160583,1672.9989955575961,1674.5968933566005,1383160.0,1668250.0,0,1741.1759683151167,1607.485185798416
2014-07-17,RB1501,1666.6074043615786,1671.93373035826,1661.8137109645654,1662.3463435642334,1666.6074043615786,1672.9989955575961,1637226.0,1567548.0,0,1739.5780705161123,1605.8872879994117
2014-07-18,RB1501,1660.748445765229,1661.2810783648972,1622.3988985891237,1625.0620615874643,1643.704202575849,1666.6074043615786,2746716.0,1560876.0,0,1733.1864793200948,1599.4956968033941
2014-07-21,RB1501,1631.98628538315,1631.98628538315,1619.7357355907832,1620.2683681904512,1625.5946941871325,1643.704202575849,1814832.0,1572372.0,0,1709.218012335029,1577.657760217001
2014-07-22,RB1501,1618.6704703914468,1630.9210201838139,1618.6704703914468,1621.8662659894555,1624.5294289877963,1625.5946941871325,1790502.0,1622970.0,0,1690.5758713466444,1560.0808844279525
2014-07-23,RB1501,1620.8010007901194,1623.46416378846,1614.4094095941018,1617.0725725924424,1618.1378377917788,1624.5294289877963,1823528.0,1612398.0,0,1689.5106061473082,1559.5482518282845
2014-07-24,RB1501,1614.4094095941018,1627.192591986137,1612.8115117950974,1616.0073073931062,1620.2683681904512,1618.1378377917788,2238246.0,1667220.0,0,1682.5863823516224,1553.156660632267
2014-07-25,RB1501,1618.6704703914468,1625.5946941871325,1614.94204219377,1623.46416378846,1620.2683681904512,1620.2683681904512,1784238.0,1668390.0,0,1684.716912750295,1555.2871910309393
2014-07-28,RB1501,1621.8662659894555,1641.0410395775084,1621.8662659894555,1638.3778765791676,1632.5189179828183,1620.2683681904512,2703224.0,1708728.0,0,1684.716912750295,1555.2871910309393
2014-07-29,RB1501,1643.1715699761808,1659.1505479662246,1638.3778765791676,1653.8242219695435,1649.0305285725303,1632.5189179828183,2990810.0,1833300.0,0,1697.50009514233,1567.0051082236382
2014-07-30,RB1501,1650.0957937718665,1651.1610589712027,1635.1820809811588,1636.2473461804952,1639.975774378172,1649.0305285725303,2289602.0,1765312.0,0,1714.5443383317102,1582.984086213682
2014-07-31,RB1501,1636.7799787801632,1642.6389373765128,1632.5189179828183,1634.6494483814906,1636.7799787801632,1639.975774378172,1561388.0,1764542.0,0,1705.489584137352,1573.929332019324
2014-08-01,RB1501,1630.9210201838139,1641.0410395775084,1625.0620615874643,1633.5841831821544,1631.4536527834819,1636.7799787801632,2294988.0,1689858.0,0,1701.761155939675,1571.2661690209832
2014-08-04,RB1501,1631.98628538315,1655.4221197685479,1629.8557549844775,1654.3568545692115,1642.6389373765128,1631.4536527834819,2945594.0,1792204.0,0,1696.4348299429937,1565.939843024302
